Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md,?
Argentina,32,Long-term average annual precipitation in depth,4151,1962,591,,,6433
Argentina,32,Long-term average annual precipitation in depth,4151,1967,591,,,6433
Argentina,32,Long-term average annual precipitation in depth,4151,1972,591,,,6433
Argentina,32,Long-term average annual precipitation in depth,4151,1977,591,,,6433
Argentina,32,Long-term average annual precipitation in depth,4151,1982,591,,,6433
Argentina,32,Long-term average annual precipitation in depth,4151,1987,591,,,6433
Argentina,32,Long-term average annual precipitation in depth,4151,1992,591,,,6433
Argentina,32,Long-term average annual precipitation in depth,4151,1997,591,,,6433
Argentina,32,Long-term average annual precipitation in depth,4151,2002,591,,,6433
Argentina,32,Long-term average annual precipitation in depth,4151,2007,591,,,6433
Argentina,32,Long-term average annual precipitation in depth,4151,2012,591,,,6433
Argentina,32,Long-term average annual precipitation in depth,4151,2017,591,,,6433
Argentina,32,Long-term average annual precipitation in depth,4151,2018,591,,,0
Argentina,32,Long-term average annual precipitation in volume,4150,1962,1643,,,6433
Argentina,32,Long-term average annual precipitation in volume,4150,1967,1643,,,6433
Argentina,32,Long-term average annual precipitation in volume,4150,1972,1643,,,6433
Argentina,32,Long-term average annual precipitation in volume,4150,1977,1643,,,6433
Argentina,32,Long-term average annual precipitation in volume,4150,1982,1643,,,6433
Argentina,32,Long-term average annual precipitation in volume,4150,1987,1643,,,6433
Argentina,32,Long-term average annual precipitation in volume,4150,1992,1643,,,6433
Argentina,32,Long-term average annual precipitation in volume,4150,1997,1643,,,6433
Argentina,32,Long-term average annual precipitation in volume,4150,2002,1643,,,6433
Argentina,32,Long-term average annual precipitation in volume,4150,2007,1643,,,6433
Argentina,32,Long-term average annual precipitation in volume,4150,2012,1643,,,6433
Argentina,32,Long-term average annual precipitation in volume,4150,2017,1643,,,6433
Argentina,32,Long-term average annual precipitation in volume,4150,2018,1643.2164,E,,0
Argentina,32,National Rainfall Index (NRI),4472,1967,793.9428571,I,,0
Argentina,32,National Rainfall Index (NRI),4472,1972,826.05,I,,0
Argentina,32,National Rainfall Index (NRI),4472,1977,880.475,I,,0
Argentina,32,National Rainfall Index (NRI),4472,1982,942.7333333,I,,0
Argentina,32,National Rainfall Index (NRI),4472,1987,963.7,I,,0
